"StationIndex","StationID","StreamName","Location","River Mile","Basin","SuperBasin","HUC8","SuperHUC","MapQuad","DEQREG","VAHU6","Order","Catchment Acreage","Catchment Area sqMile","Physiographic Province","Ecoregion Code","Ecoregion","Ecoregion Name","Type","Assemblages","County","WBSSEG","Municipality","State","LandUse","SurveyReason","IndexPeriod","Lat","Long","Class","Special Standards","Station Comments","AddDate","Sample season?","Picture"
NA,"2-BLD012.09","Buffalo Creek","Near Camp Tanglewood",NA,"James","James","02080202",2080202,"Glasgow","VRO","JU85",4,59785.8488576,93.41538884,NA,NA,"67","Ridge and Valley","Probabilistic Site",NA,"Rockbridge",NA,NA,NA,NA,"VCU State ProbMon Site",NA,37.73281761,-79.49132755,"IV",NA,NA,NA,FALSE,NA
NA,"2BRVN016.17","Rivanna River","Public boat ramp at Rt. 600",NA,"James","James","02080204",2080204,"Palmyra","VRO","JR19",5,NA,NA,NA,NA,"64","Northern Piedmont","Probabilistic site.",NA,"Fluvanna",NA,NA,NA,NA,"NRSA site.",NA,37.860301,-78.267417,"III",NA,NA,2010-03-02,FALSE,NA
NA,"2BSPC001.07","Spruce Creek",NA,NA,"James",NA,"2080203",NA,"Sherando","VRO","JM37",1,NA,NA,NA,NA,"66","Blue Ridge","ACP",NA,"Nelson",NA,NA,NA,NA,NA,NA,37.883848,-78.899315,"VI","ii",NA,NA,FALSE,NA
NA,"2BSPC002.12","Spruce Creek",NA,NA,"James",NA,"2080203",NA,"Sherando","VRO","JM37",1,NA,NA,NA,NA,"66","Blue Ridge","ACP",NA,"Nelson",NA,NA,NA,NA,NA,NA,37.89059,-78.915453,"VI","ii",NA,NA,FALSE,NA
NA,"2BWTN007.37","Walton Fork","Walton Fork W of pipeline nr Walton Lake",NA,"James","James","02080203",2080203,"St. Joy","SCRO","JM54",2,NA,NA,NA,NA,"45","Piedmont","Probmon",NA,"Buckingham",NA,NA,NA,NA,"Probmon",NA,37.620092293,-78.6288248171,"III",NA,NA,NA,FALSE,NA
NA,"2BXAE001.80","UT David Creek","Off Rt. 654",NA,"James","James","02080203",2080203,"Vera","SCRO","JM19",1,NA,NA,NA,NA,"45","Piedmont","Probabilistic site.",NA,"Appomattox",NA,NA,NA,NA,"NRSA site.",NA,37.491763,-78.756464,"III",NA,NA,2010-02-25,FALSE,NA
NA,"2CPSK005.65","Pocoshock Creek","Call PRO for directions",NA,"James","James","02080206",2080206,"Chesterfield","PRO","JL02",1,NA,NA,NA,NA,"45","Piedmont","Probabilistic site.",NA,"Chesterfield",NA,NA,NA,NA,"NRSA site.",NA,37.48188,-77.562253,"III",NA,NA,2010-03-02,FALSE,NA
NA,"2-JKS057.08","Jackson River","Off Rt. 603",NA,"James","James","02080201",2080201,"Mountain Grove","VRO","JU03",3,NA,NA,NA,NA,"67","Ridge and Valley","Probabilistic site.",NA,"Bath",NA,NA,NA,NA,"NRSA site.",NA,38.045652,-79.87784,"V","v",NA,2010-02-22,FALSE,NA
NA,"2-JMS282.47","James River","Off Rt. 501",NA,"James","James","02080203",2080203,"Snowden","WCRO","JM01",6,NA,NA,NA,NA,"66","Blue Ridge","Probabilistic site.",NA,"Amherst",NA,NA,NA,NA,"NRSA site. (Rep 2)",NA,37.593282,-79.383205,"III",NA,NA,2010-02-22,FALSE,NA
NA,"2-MLC000.84","Marl Creek",NA,NA,"James","James","02080202",2080202,"Vesuvius","VRO","JU78",1,NA,NA,NA,NA,"67","Ridge and Valley","Probmon",NA,"Rockbridge",NA,NA,NA,NA,"Probmon",NA,37.9217,-79.2008,"IV",NA,NA,NA,FALSE,NA
NA,"2-MRY010.96","Maury River","~ 0.5 miles upstream of Rt. 60",NA,"James","James","02080202",2080202,"Glasgow","VRO","JU81",5,NA,NA,NA,NA,"67","Ridge and Valley","Probabilistic Site.",NA,"Rockbridge",NA,NA,NA,NA,"State Probmon. Site.",NA,37.74993566,-79.37931759,"IV",NA,NA,2010-03-18,FALSE,NA
NA,"2-RCE001.21","Rice Creek",NA,"J04001","James","James","02080207",2080207,"HAMPDEN SYDNEY","SCRO","JA11",2,NA,NA,NA,NA,"45","Piedmont","Probabilistic Site.",NA,"Prince Edward",NA,NA,NA,NA,"VCU State ProbMon Site",NA,37.190766,-78.402599,"III",NA,NA,2010-06-02,FALSE,NA
NA,"2-WLN006.90","Wilson Creek","Off Rte. 629 - Douthat State Park",NA,"James","James","02080201",2080201,"Healing Springs","VRO","JU23",3,11600.6508672,18.12601698,NA,NA,"67","Ridge and Valley","Probmon_Hitt",NA,"Bath",NA,NA,NA,NA,"Than Probmon Phase I",NA,37.897411,-79.80374,"IV",NA,NA,NA,FALSE,NA
NA,"2-WLS029.32","Willis River","Off Willis River Rd.",NA,"James","James","02080205",2080205,"Gold Hill","SCRO","JM66",4,NA,NA,NA,NA,"45","Piedmont","Probabilistic site.",NA,"Cumberland",NA,NA,NA,NA,"NRSA site.",NA,37.523699,-78.31031,"III",NA,NA,2010-03-01,FALSE,NA
NA,"3-RPP118.92","Rappahannock River","Off Rt. 618",NA,"Rappahannock","Rappahannock-York","02080104",2080104,"Salem Church","NRO","RA45",6,NA,NA,NA,NA,"45","Piedmont","Probabilistic site.",NA,"Spotsylvania",NA,NA,NA,NA,"NRSA site.",NA,38.348164,-77.570999,"III",NA,NA,2010-02-25,FALSE,NA
NA,"3-SUM004.51","Sumerduck Run","Off Racoon Ford Rd.",NA,"Rappahannock","Rappahannock-York","02080103",2080103,"Culpeper East","NRO","RA39",2,NA,NA,NA,NA,"64","Northern Piedmont","Probabilistic site.",NA,"Culpeper",NA,NA,NA,NA,"NRSA site.",NA,38.395327,-77.955415,"III",NA,NA,2010-02-23,FALSE,NA
NA,"3-TRY004.38","Troy Creek","Off Rt. 657",NA,"Rappahannock","Rappahannock-York","02080104",2080104,"Rollins Fork","PRO","RA54",1,NA,NA,NA,NA,"65","Southeastern Plains","Probabilistic site.",NA,"Westmoreland",NA,NA,NA,NA,"NRSA site.",NA,38.162369,-77.024018,"III",NA,NA,2010-02-25,FALSE,NA
NA,"4ABAN007.90","Banister River","Off Rt. 614",NA,"Roanoke","Roanoke","03010105",3010105,"Scottsburg","SCRO","RD67",5,NA,NA,NA,NA,"45","Piedmont","Probabilistic site.",NA,"Halifax",NA,NA,NA,NA,"NRSA site.",NA,36.762029,-78.871418,"III",NA,NA,2010-02-23,FALSE,NA
NA,"4ABAN027.91","Banister River","Off Rt. 667",NA,"Roanoke","Roanoke","03010105",3010105,"Republican Grove","SCRO","RD62",5,NA,NA,NA,NA,"45","Piedmont","Probabilistic site.",NA,"Halifax",NA,NA,NA,NA,"NRSA site.",NA,36.876452,-79.067754,"III",NA,NA,2010-02-23,FALSE,NA
NA,"4ABHE003.92","Beechtree Creek","Off Rt. 640",NA,"Roanoke","Roanoke","03010102",3010102,"Altavista","SCRO","RU60",1,NA,NA,NA,NA,"45","Piedmont","Probabilistic site.",NA,"Pittsylvania",NA,NA,NA,NA,"NRSA site.",NA,37.045394,-79.253194,"III",NA,NA,2010-03-02,FALSE,NA
NA,"4ABLD001.46","Bold Branch","Off Rt. 715.",NA,"Roanoke","Roanoke","03010101",3010101,"Huddleston","WCRO","RU55",1,NA,NA,NA,NA,"45","Piedmont","Probabilistic site.",NA,"Bedford",NA,NA,NA,NA,"NRSA site.",NA,37.239581,-79.449114,"III",NA,NA,2010-02-22,FALSE,NA
NA,"4ALOL002.08","Little Coleman Creek","Off Rt. 658",NA,"Roanoke","Roanoke","03010104",3010104,"Cluster Springs","SCRO","RD72",1,NA,NA,NA,NA,"45","Piedmont","Probabilistic site.",NA,"Halifax",NA,NA,NA,NA,"NRSA site.",NA,36.595684,-78.954966,"III",NA,NA,2010-03-01,FALSE,NA
NA,"4AROA134.97","Roanoke River","Put in at confluence of Goose Creek",NA,"Roanoke","Roanoke","03010101",3010101,"Altavista","SCRO","RU46",6,NA,NA,NA,NA,"45","Piedmont","Probabilistic site.",NA,"Pittsylvania",NA,NA,NA,NA,"NRSA site",NA,37.122192,-79.35359,"III",NA,NA,2010-03-01,FALSE,NA
NA,"4AROC010.68","Roanoke Creek","UPSTR OF 604 DWN OF DAM","L39001","Roanoke","Roanoke","03010102",3010102,"EUREKA","SCRO","RU81",3,4920.57792896,7.688403014,NA,NA,"45","Piedmont","Probabilistic Site.",NA,"Charlotte",NA,NA,NA,NA,"VCU State ProbMon Site",NA,37.108718,-78.563992,"III",NA,NA,2010-06-02,FALSE,NA
NA,"4ASRE011.02","Smith River","Off Rt. 636",NA,"Roanoke","Roanoke","03010103",3010103,"Northwest Eden","WCRO","RD30",6,NA,NA,NA,NA,"45","Piedmont","Probabilistic site.",NA,"Henry",NA,NA,NA,NA,"NRSA site.",NA,36.573941,-79.759459,"IV",NA,NA,2010-02-25,FALSE,NA
NA,"4ASSP004.03","South Prong Sandy River","upstream of Rt 641",NA,"Roanoke","Roanoke","03010103",3010103,"Whitmell","WCRO","RD34",4,NA,NA,NA,NA,"45","Piedmont","Probabilistic Site.",NA,"Pittsylvania",NA,NA,NA,NA,"State Probmon. Site.",NA,36.66458252,-79.62398265,"III",NA,NA,2010-03-18,FALSE,NA
NA,"5AMHN096.51","Meherrin River","Off Dixie Dr.",NA,"Chowan","Chowan","03010204",3010204,"Forksville","PRO","CM11",5,NA,NA,NA,NA,"45","Piedmont","Probabilistic site.",NA,"Mecklenburg",NA,NA,NA,NA,"NRSA site.",NA,36.784282,-78.046882,"III",NA,NA,2010-03-03,FALSE,NA
NA,"5ANTW052.66","Nottoway River","Off Rt. 40",NA,"Chowan","Chowan","03010201",3010201,"Littleton","PRO","CU32",6,NA,NA,NA,NA,"65","Southeastern Plains","Probabilistic site.",NA,"Sussex",NA,NA,NA,NA,"NRSA site.",NA,36.930477,-77.202926,"III",NA,NA,2010-02-25,FALSE,NA
NA,"6BSWD000.11","Swords Creek","Off Rt 633 in Russell County",NA,"Clinch-Powell","Tennessee","06010205",6010205,"Honaker","SWRO","TC05",3,NA,NA,NA,NA,"67","Ridge and Valley","Targeted Stress",NA,"Russell",NA,NA,NA,NA,"Targeted Stress",NA,37.03583,-81.91778,"IV",NA,NA,NA,FALSE,NA
NA,"6CNFH099.23","NF Holston River",NA,NA,"Holston",NA,"6010101",NA,"Chatham Hill","SWRO","TH26",4,NA,NA,NA,NA,"67","Ridge and Valley","Probmon",NA,"Smyth",NA,NA,NA,NA,"NRSA Ref",NA,36.91532,-81.615843,"IV ","NA",NA,NA,FALSE,NA
NA,"6CSFH074.59","SF Holston River",NA,NA,"Holston",NA,"6010102",NA,"Damascus","SWRO","TH07",5,NA,NA,NA,NA,"67","Ridge and Valley","Probmon",NA,"Washington",NA,NA,NA,NA,"NRSA Ref",NA,36.646169,-81.871981,"IV ","NA",NA,NA,FALSE,NA
NA,"9-BSH012.62","Brush Creek","Off Rt. 627",NA,"New","New","05050001",5050001,"Pilot","WCRO","NE52",2,NA,NA,NA,NA,"66","Blue Ridge","Probabilistic site.",NA,"Floyd",NA,NA,NA,NA,"NRSA site.",NA,37.05595,-80.299433,"IV",NA,NA,2010-02-25,FALSE,NA
NA,"9-LFK005.39","Laurel Fork","Off Rte. 613 near Camp Laurel",NA,"New","New","05050002",5050002,"Bastian","SWRO","NE80",2,4531.3895264,7.080296135,NA,NA,"67","Ridge and Valley","Probmon_Hitt",NA,"Bland",NA,NA,NA,NA,"Than Probmon Phase I",NA,37.243087,-81.171301,"VI","ii",NA,NA,FALSE,NA
NA,"9-WLK000.55","Walker Creek","Off Rt. 636",NA,"New","New","05050002",5050002,"Pearisburg","WCRO","NE73",5,NA,NA,NA,NA,"67","Ridge and Valley","Probabilistic site.",NA,"Giles",NA,NA,NA,NA,"NRSA site.",NA,37.31028,-80.681182,"IV",NA,NA,2010-02-19,FALSE,NA
NA,"9-WLK033.64","Walker Creek","Off Rt. 670.",NA,"New","New","05050002",5050002,"White Gate","WCRO","NE71",5,NA,NA,NA,NA,"67","Ridge and Valley","Probabilistic site.",NA,"Giles",NA,NA,NA,NA,"NRSA site.",NA,37.159408,-80.85783,"IV",NA,NA,2010-02-22,FALSE,NA
NA,"9-WLK054.42","Walker Creek","Off Rt. 604",NA,"New","New","05050002",5050002,"Bland","SWRO","NE67",4,NA,NA,NA,NA,"67","Ridge and Valley","Probabilistic site.",NA,"Bland",NA,NA,NA,NA,"NRSA site.",NA,37.102052,-81.042677,"IV",NA,NA,2010-02-22,FALSE,NA
NA,"MAIA97-052","Hogue Creek","Rte 679 Hollow Rd",NA,"Potomac","Potomac-Shenandoah","02070004",2070004,"Hayfield","VRO","PU12",3,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Frederick",NA,NA,NA,NA,"EMAP",NA,39.231774,-78.264888,"V","***",NA,NA,FALSE,NA
NA,"MAIA97-130","Stillhouse Creek","Rte 635 at Batesville",NA,"James","James","02080204",2080204,"Covesville","VRO","JR01",2,NA,NA,NA,NA,"64","Northern Piedmont","EMAP",NA,"Albemarle",NA,NA,NA,NA,"EMAP",NA,37.994163,-78.723187,"III",NA,NA,NA,FALSE,NA
NA,"MAIA97-131","Nettle Creek","Trail off Nettle Creek Rd",NA,"James","James","02080202",2080202,"Montebello","VRO","JU79",2,NA,NA,NA,NA,"66","Blue Ridge","EMAP",NA,"Rockbridge",NA,NA,NA,NA,"EMAP",NA,37.810494,-79.206539,"V","iii",NA,NA,FALSE,NA
NA,"MAIA97-136","Peters Creek","Trail off Rte 875",NA,"James","James","02080203",2080203,"Snowden","WCRO","JM01",1,NA,NA,NA,NA,"66","Blue Ridge","EMAP",NA,"Bedford",NA,NA,NA,NA,"EMAP",NA,37.57869,-79.424669,"VI","ii",NA,NA,FALSE,NA
NA,"MAIA97-141","UT Cub Run","Off Power Dam Rd near Montevideo",NA,"Potomac","Potomac-Shenandoah","02070005",2070005,"Grottoes","VRO","PS33",1,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Rockingham",NA,NA,NA,NA,"EMAP",NA,38.359495,-78.757741,"IV",NA,NA,NA,FALSE,NA
NA,"MAIA97-154","Stock Creek","FR239",NA,"Clinch-Powell","Tennessee","06010205",6010205,"Big Stone Gap","SWRO","TC26",1,NA,NA,NA,NA,"69","Central Appalachian","EMAP",NA,"Scott",NA,NA,NA,NA,"EMAP",NA,36.798386,-82.752625,"IV",NA,NA,NA,FALSE,NA
NA,"MAIA97-156","Bearpen Branch","Rte 620",NA,"Big Sandy","Tennessee","05070202",5070202,"Clintwood","SWRO","BS30",2,NA,NA,NA,NA,"69","Central Appalachian","EMAP",NA,"Dickenson",NA,NA,NA,NA,"EMAP",NA,37.194154,-82.47686,"IV",NA,NA,NA,FALSE,NA
NA,"MAIA97-158","Short Creek","Off Rte 629 near Dewey",NA,"Big Sandy","Tennessee","05070202",5070202,"Flat Gap","SWRO","BS28",1,NA,NA,NA,NA,"69","Central Appalachian","EMAP",NA,"Wise",NA,NA,NA,NA,"EMAP",NA,37.071889,-82.647304,"IV",NA,NA,NA,FALSE,NA
NA,"MAIA97-159","Indian Creek",NA,NA,"Clinch-Powell","Tennessee","06010206",6010206,"Wheeler","SWRO","TP18",3,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Lee",NA,NA,NA,NA,"EMAP",NA,36.608223,-83.555659,"IV",NA,NA,NA,FALSE,NA
NA,"MAIA97-172","Swanson Branch","Roaring Run Rd North of Strom",NA,"James","James","02080201",2080201,"Strom","WCRO","JU50",1,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Botetourt",NA,NA,NA,NA,"EMAP",NA,37.714033,-79.894261,"IV",NA,NA,NA,FALSE,NA
NA,"MAIA97-178","Jennings Creek","Jennings Creek Rd",NA,"James","James","02080201",2080201,"Arnold Valley","WCRO","JU57",3,NA,NA,NA,NA,"66","Blue Ridge","EMAP",NA,"Botetourt",NA,NA,NA,NA,"EMAP",NA,37.542762,-79.616376,"V","vi",NA,NA,FALSE,NA
NA,"MAIA97-182","Spring Branch","Roanoke Rd",NA,"Roanoke","Roanoke","03010101",3010101,"Ironto","WCRO","RU05",1,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Montgomery",NA,NA,NA,NA,"EMAP",NA,37.165802,-80.290119,"V","iii",NA,NA,FALSE,NA
NA,"MAIA97-186","Guess Fork","Near Rte 646",NA,"Big Sandy","Tennessee","05070201",5070202,"Panther","SWRO","BS05",2,NA,NA,NA,NA,"69","Central Appalachian","EMAP",NA,"Buchanan",NA,NA,NA,NA,"EMAP",NA,37.428403,-81.995992,"IV",NA,NA,NA,FALSE,NA
NA,"MAIA97-189","UT New River","Near RR West of New River",NA,"New","New","05050001",5050001,"Radford North","WCRO","NE57",2,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Pulaski",NA,NA,NA,NA,"EMAP",NA,37.136284,-80.604763,"IV",NA,NA,NA,FALSE,NA
NA,"MAIA97-190","Little Snake Creek","Rte 871",NA,"New","New","05050001",5050001,"Fancy Gap","SWRO","NE37",2,NA,NA,NA,NA,"66","Blue Ridge","EMAP",NA,"Carroll",NA,NA,NA,NA,"EMAP",NA,36.719198,-80.665832,"VI","iii",NA,NA,FALSE,NA
NA,"MAIA97-191","UT Shorts Creek","Rte 52",NA,"New","New","05050001",5050001,"Sylvatus","SWRO","NE25",1,NA,NA,NA,NA,"66","Blue Ridge","EMAP",NA,"Carroll",NA,NA,NA,NA,"EMAP",NA,36.834379,-80.82051,"IV",NA,NA,NA,FALSE,NA
NA,"MAIA97-192","UT Plum Creek","Bus 460/Bus 19/Rte 16 Outside of Tazewell",NA,"Clinch-Powell","Tennessee","06010205",6010205,"Tazewell South","SWRO","TC01",1,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Tazewell",NA,NA,NA,NA,"EMAP",NA,37.108605,-81.545998,"IV",NA,NA,NA,FALSE,NA
NA,"MAIA98-013","Big Run","Off Mt Zion Rd",NA,"New","New","05050001",5050001,"Radford North","WCRO","NE60",1,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Montgomery",NA,NA,NA,NA,"EMAP",NA,37.218098,-80.527703,"IV",NA,NA,NA,FALSE,NA
NA,"MAIA98-086","Hardy Creek","Rte 660",NA,"Clinch-Powell","Tennessee","06010206",6010206,"Rose Hill","SWRO","TP12",2,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Lee",NA,NA,NA,NA,"EMAP",NA,36.663574,-83.25679,"V","vi",NA,NA,FALSE,NA
NA,"MAIA98-096","Mill Creek","Rte 263 at Mount Clifton",NA,"Potomac","Potomac-Shenandoah","02070006",2070006,"Conicville","VRO","PS63",2,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Shenandoah",NA,NA,NA,NA,"EMAP",NA,38.761691,-78.717273,"IV",NA,NA,NA,FALSE,NA
NA,"MAIA98-123","Coal Creek","Rte 815",NA,"New","New","05050001",5050001,"Lambsburg","SWRO","NE17",2,NA,NA,NA,NA,"66","Blue Ridge","EMAP",NA,"Carroll",NA,NA,NA,NA,"EMAP",NA,36.625027,-80.869029,"VI","***",NA,NA,FALSE,NA
NA,"MAIA98-154","Moore Creek","Rte 637",NA,"New","New","05050001",5050001,"Brierpatch Mtn.","SWRO","NE12",1,NA,NA,NA,NA,"66","Blue Ridge","EMAP",NA,"Grayson",NA,NA,NA,NA,"EMAP",NA,36.655833,-81.027693,"IV",NA,NA,NA,FALSE,NA
NA,"VA022S","David Run","DS of Davis Run Rd",NA,"James","James","02080201",2080201,"Buchanan","WCRO","JU54",1,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Botetourt",NA,NA,NA,NA,"EMAP",NA,37.5288,-79.73998,"IV",NA,NA,NA,FALSE,NA
NA,"VA507S","Rocky Branch","Breckinridge Mill Rd",NA,"James","James","02080201",2080201,"Daleville","WCRO","JU52",1,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Botetourt",NA,NA,NA,NA,"EMAP",NA,37.497256,-79.97843,"IV",NA,NA,NA,FALSE,NA
NA,"VA509S","Hunting Creek","Near Rte 122",NA,"James","James","02080203",2080203,"Snowden","WCRO","JM01",2,NA,NA,NA,NA,"45","Piedmont","EMAP",NA,"Bedford",NA,NA,NA,NA,"EMAP",NA,37.5402472,-79.39001389,"III",NA,NA,NA,FALSE,NA
NA,"VA515S","Dan River","US of Rte 103",NA,"Roanoke","Roanoke","03010103",3010103,"Claudville","WCRO","RD02",3,NA,NA,NA,NA,"66","Blue Ridge","EMAP",NA,"Patrick",NA,NA,NA,NA,"EMAP",NA,36.58552778,-80.44365556,"V","vi",NA,NA,FALSE,NA
NA,"VA522S","Bush Creek","Stonewall Rd",NA,"New","New","05050001",5050001,"Pilot","WCRO","NE52",1,NA,NA,NA,NA,"66","Blue Ridge","EMAP",NA,"Floyd",NA,NA,NA,NA,"EMAP",NA,37.033375,-80.26998611,"IV",NA,NA,NA,FALSE,NA
NA,"VA523S","McGavok Creek","Near Rte. 618",NA,"New","New","05050001",5050001,"Fosters Falls","SWRO","NE31",1,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Wythe",NA,NA,NA,NA,"EMAP",NA,36.95969722,-80.84440833,"IV",NA,NA,NA,FALSE,NA
NA,"VA525S","Dismal Creek","Between Pilgrims Knob and Whitewood",NA,"Big Sandy","Tennessee","05070202",5070202,"Jewell Ridge","SWRO","BS10",3,NA,NA,NA,NA,"69","Central Appalachian","EMAP",NA,"Buchanan",NA,NA,NA,NA,"EMAP",NA,37.24123333,-81.87161389,"V","vi",NA,NA,FALSE,NA
NA,"VA526S","Bearpen Branch","Rte 620",NA,"Big Sandy","Tennessee","05070202",5070202,"Clintwood","SWRO","BS30",2,NA,NA,NA,NA,"69","Central Appalachian","EMAP",NA,"Dickenson",NA,NA,NA,NA,"EMAP",NA,37.20130556,-82.48648889,"IV",NA,NA,NA,FALSE,NA
NA,"VA527S","UT Brumley Creek","Rte 689",NA,"Holston","Tennessee","06010101",6010101,"Brumley","SWRO","TH34",2,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Washington",NA,NA,NA,NA,"EMAP",NA,36.79876389,-82.03284167,"VI",NA,NA,NA,FALSE,NA
NA,"VA528S","UT Bear Creek","Off Bear Creek Rd",NA,"Holston","Tennessee","06010102",6010102,"Nebo","SWRO","TH09",1,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Smyth",NA,NA,NA,NA,"EMAP",NA,36.90036667,-81.44666667,"IV",NA,NA,NA,FALSE,NA
NA,"VA529S","Hardy Creek","Rte 661",NA,"Clinch-Powell","Tennessee","06010206",6010206,"Hubbard Springs","SWRO","TP12",3,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Lee",NA,NA,NA,NA,"EMAP",NA,36.64307778,-83.24443889,"IV",NA,NA,NA,FALSE,NA
NA,"VA530S","Dry Run","Rte 638",NA,"Shenandoah","Potomac-Shenandoah","02070007",2070005,"Linden","VRO","PS81",1,NA,NA,NA,NA,"66","Blue Ridge","EMAP",NA,"Warren",NA,NA,NA,NA,"EMAP",NA,38.97795278,-78.06521944,"IV",NA,NA,NA,FALSE,NA
NA,"VA531S","Ragged Run","Off Rte 643",NA,"Rappahannock","Rappahannock-York","02080103",2080103,"Old Rag Mtn","VRO","RA08",1,NA,NA,NA,NA,"66","Blue Ridge","EMAP",NA,"Madison",NA,NA,NA,NA,"EMAP",NA,38.53744167,-78.30581944,"III",NA,NA,NA,FALSE,NA
NA,"VA535S","UT Christians Creek","Rte 613",NA,"Shenandoah","Potomac-Shenandoah","02070005",2070005,"Greenville","VRO","PS08",2,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Augusta",NA,NA,NA,NA,"EMAP",NA,38.02889444,-79.16039444,"IV",NA,NA,NA,FALSE,NA
NA,"VA536S","Slate Run","Off Rte 672",NA,"Potomac","Potomac-Shenandoah","02070004",2070004,"Stephenson","VRO","PU19",1,NA,NA,NA,NA,"67","Ridge and Valley","EMAP",NA,"Frederick",NA,NA,NA,NA,"EMAP",NA,39.24413611,-78.047175,"IV",NA,NA,NA,FALSE,NA
